,Forecasted Load,Actual Load
2018-06-08 15:00:00+02:00,8911.0,8867.0
2018-06-08 16:00:00+02:00,8748.0,8744.0
2018-06-08 17:00:00+02:00,8682.0,8815.0
2018-06-08 18:00:00+02:00,8621.0,8557.0
2018-06-08 19:00:00+02:00,8464.0,8439.0
2018-06-08 20:00:00+02:00,8248.0,8188.0
2018-06-08 21:00:00+02:00,8025.0,7941.0
2018-06-08 22:00:00+02:00,7848.0,7820.0
2018-06-08 23:00:00+02:00,7682.0,7889.0
2018-06-09 00:00:00+02:00,7214.0,7039.0
2018-06-09 01:00:00+02:00,6909.0,6793.0
2018-06-09 02:00:00+02:00,6739.0,6677.0
2018-06-09 03:00:00+02:00,6635.0,6523.0
2018-06-09 04:00:00+02:00,6502.0,6373.0
2018-06-09 05:00:00+02:00,6414.0,6354.0
2018-06-09 06:00:00+02:00,6486.0,6556.0
2018-06-09 07:00:00+02:00,6748.0,6959.0
2018-06-09 08:00:00+02:00,7166.0,7414.0
2018-06-09 09:00:00+02:00,7609.0,7798.0
2018-06-09 10:00:00+02:00,7927.0,8067.0
2018-06-09 11:00:00+02:00,8073.0,8150.0
2018-06-09 12:00:00+02:00,8101.0,8133.0
2018-06-09 13:00:00+02:00,8015.0,7955.0
2018-06-09 14:00:00+02:00,7842.0,7902.0
2018-06-09 15:00:00+02:00,7744.0,7845.0
2018-06-09 16:00:00+02:00,7672.0,7907.0
2018-06-09 17:00:00+02:00,7687.0,7959.0
2018-06-09 18:00:00+02:00,7705.0,7887.0
2018-06-09 19:00:00+02:00,7665.0,7902.0
2018-06-09 20:00:00+02:00,7551.0,7773.0
2018-06-09 21:00:00+02:00,7438.0,7364.0
2018-06-09 22:00:00+02:00,7305.0,7351.0
2018-06-09 23:00:00+02:00,7158.0,7179.0
2018-06-10 00:00:00+02:00,6820.0,6765.0
2018-06-10 01:00:00+02:00,6544.0,6465.0
2018-06-10 02:00:00+02:00,6386.0,6302.0
2018-06-10 03:00:00+02:00,6280.0,6081.0
2018-06-10 04:00:00+02:00,6142.0,5914.0
2018-06-10 05:00:00+02:00,6026.0,5921.0
2018-06-10 06:00:00+02:00,6076.0,6047.0
2018-06-10 07:00:00+02:00,6278.0,6444.0
2018-06-10 08:00:00+02:00,6632.0,6916.0
2018-06-10 09:00:00+02:00,7040.0,7409.0
2018-06-10 10:00:00+02:00,7392.0,7682.0
2018-06-10 11:00:00+02:00,7574.0,7968.0
2018-06-10 12:00:00+02:00,7656.0,8003.0
2018-06-10 13:00:00+02:00,7678.0,7999.0
2018-06-10 14:00:00+02:00,7623.0,7908.0
2018-06-10 15:00:00+02:00,7574.0,7771.0
2018-06-10 16:00:00+02:00,7569.0,7766.0
2018-06-10 17:00:00+02:00,7627.0,7977.0
2018-06-10 18:00:00+02:00,7712.0,8101.0
2018-06-10 19:00:00+02:00,7755.0,8139.0
2018-06-10 20:00:00+02:00,7726.0,8025.0
2018-06-10 21:00:00+02:00,7636.0,7798.0
2018-06-10 22:00:00+02:00,7503.0,7583.0
2018-06-10 23:00:00+02:00,7307.0,7612.0
2018-06-11 00:00:00+02:00,7046.0,6945.0
2018-06-11 01:00:00+02:00,6816.0,6777.0
2018-06-11 02:00:00+02:00,6703.0,6754.0
2018-06-11 03:00:00+02:00,6624.0,6645.0
2018-06-11 04:00:00+02:00,6568.0,6524.0
2018-06-11 05:00:00+02:00,6690.0,6900.0
2018-06-11 06:00:00+02:00,7353.0,7869.0
2018-06-11 07:00:00+02:00,8397.0,8909.0
2018-06-11 08:00:00+02:00,9165.0,9285.0
2018-06-11 09:00:00+02:00,9459.0,9321.0
2018-06-11 10:00:00+02:00,9560.0,9413.0
2018-06-11 11:00:00+02:00,9596.0,9480.0
2018-06-11 12:00:00+02:00,9596.0,9520.0
2018-06-11 13:00:00+02:00,9525.0,9391.0
2018-06-11 14:00:00+02:00,9436.0,9353.0
2018-06-11 15:00:00+02:00,9405.0,9431.0
2018-06-11 16:00:00+02:00,9300.0,9370.0
2018-06-11 17:00:00+02:00,9233.0,9356.0
2018-06-11 18:00:00+02:00,9174.0,9231.0
2018-06-11 19:00:00+02:00,9011.0,9016.0
2018-06-11 20:00:00+02:00,8859.0,8768.0
2018-06-11 21:00:00+02:00,8665.0,8496.0
2018-06-11 22:00:00+02:00,8393.0,8183.0
2018-06-11 23:00:00+02:00,8009.0,8112.0
2018-06-12 00:00:00+02:00,7652.0,7373.0
2018-06-12 01:00:00+02:00,7329.0,7192.0
2018-06-12 02:00:00+02:00,7174.0,7012.0
2018-06-12 03:00:00+02:00,7071.0,6898.0
2018-06-12 04:00:00+02:00,6974.0,6700.0
2018-06-12 05:00:00+02:00,7067.0,6878.0
2018-06-12 06:00:00+02:00,7731.0,7854.0
2018-06-12 07:00:00+02:00,8772.0,9015.0
2018-06-12 08:00:00+02:00,9509.0,9363.0
2018-06-12 09:00:00+02:00,9734.0,9410.0
2018-06-12 10:00:00+02:00,9836.0,9479.0
2018-06-12 11:00:00+02:00,9880.0,9469.0
2018-06-12 12:00:00+02:00,9867.0,9386.0
2018-06-12 13:00:00+02:00,9804.0,9373.0
2018-06-12 14:00:00+02:00,9740.0,9392.0
2018-06-12 15:00:00+02:00,9690.0,9247.0
2018-06-12 16:00:00+02:00,9584.0,9186.0
2018-06-12 17:00:00+02:00,9506.0,9180.0
2018-06-12 18:00:00+02:00,9381.0,8947.0
2018-06-12 19:00:00+02:00,9167.0,8739.0
2018-06-12 20:00:00+02:00,8979.0,8597.0
2018-06-12 21:00:00+02:00,8757.0,8373.0
2018-06-12 22:00:00+02:00,8483.0,8146.0
2018-06-12 23:00:00+02:00,8099.0,7659.0
2018-06-13 00:00:00+02:00,7559.0,7266.0
2018-06-13 01:00:00+02:00,7247.0,7168.0
2018-06-13 02:00:00+02:00,7102.0,7030.0
2018-06-13 03:00:00+02:00,7012.0,6924.0
2018-06-13 04:00:00+02:00,6934.0,6866.0
2018-06-13 05:00:00+02:00,7017.0,7245.0
2018-06-13 06:00:00+02:00,7608.0,8126.0
2018-06-13 07:00:00+02:00,8539.0,9133.0
2018-06-13 08:00:00+02:00,9228.0,9554.0
2018-06-13 09:00:00+02:00,9438.0,9649.0
2018-06-13 10:00:00+02:00,9562.0,9726.0
2018-06-13 11:00:00+02:00,9630.0,9734.0
2018-06-13 12:00:00+02:00,9635.0,9664.0
2018-06-13 13:00:00+02:00,9572.0,9463.0
2018-06-13 14:00:00+02:00,9502.0,9409.0
2018-06-13 15:00:00+02:00,9454.0,9358.0
2018-06-13 16:00:00+02:00,9336.0,9344.0
2018-06-13 17:00:00+02:00,9271.0,9288.0
2018-06-13 18:00:00+02:00,9189.0,9179.0
2018-06-13 19:00:00+02:00,9025.0,9039.0
2018-06-13 20:00:00+02:00,8853.0,8870.0
2018-06-13 21:00:00+02:00,8648.0,8503.0
2018-06-13 22:00:00+02:00,8397.0,8154.0
2018-06-13 23:00:00+02:00,8050.0,7695.0
2018-06-14 00:00:00+02:00,7576.0,7210.0
2018-06-14 01:00:00+02:00,7256.0,6980.0
2018-06-14 02:00:00+02:00,7112.0,6849.0
2018-06-14 03:00:00+02:00,7015.0,6638.0
2018-06-14 04:00:00+02:00,6924.0,6561.0
2018-06-14 05:00:00+02:00,7007.0,6910.0
2018-06-14 06:00:00+02:00,7590.0,8002.0
2018-06-14 07:00:00+02:00,8512.0,8922.0
2018-06-14 08:00:00+02:00,9192.0,9193.0
2018-06-14 09:00:00+02:00,9418.0,9184.0
2018-06-14 10:00:00+02:00,9537.0,9178.0
2018-06-14 11:00:00+02:00,9613.0,9126.0
2018-06-14 12:00:00+02:00,9611.0,9053.0
2018-06-14 13:00:00+02:00,9539.0,9048.0
2018-06-14 14:00:00+02:00,9450.0,9078.0
2018-06-14 15:00:00+02:00,9407.0,9076.0
2018-06-14 16:00:00+02:00,9286.0,8930.0
2018-06-14 17:00:00+02:00,9213.0,8799.0
2018-06-14 18:00:00+02:00,9127.0,8550.0
2018-06-14 19:00:00+02:00,8951.0,8319.0
2018-06-14 20:00:00+02:00,8779.0,8112.0
2018-06-14 21:00:00+02:00,8572.0,8214.0
2018-06-14 22:00:00+02:00,8317.0,7860.0
2018-06-14 23:00:00+02:00,7959.0,7378.0
2018-06-15 00:00:00+02:00,7479.0,7070.0
2018-06-15 01:00:00+02:00,7145.0,6852.0
2018-06-15 02:00:00+02:00,6988.0,6793.0
2018-06-15 03:00:00+02:00,6884.0,6713.0
2018-06-15 04:00:00+02:00,6789.0,6638.0
2018-06-15 05:00:00+02:00,6879.0,6967.0
2018-06-15 06:00:00+02:00,7489.0,7928.0
2018-06-15 07:00:00+02:00,8440.0,8759.0
2018-06-15 08:00:00+02:00,9133.0,9173.0
2018-06-15 09:00:00+02:00,9378.0,9220.0
2018-06-15 10:00:00+02:00,9470.0,9279.0
2018-06-15 11:00:00+02:00,9501.0,9369.0
2018-06-15 12:00:00+02:00,9423.0,9285.0
2018-06-15 13:00:00+02:00,9287.0,9038.0
2018-06-15 14:00:00+02:00,9094.0,8967.0
2018-06-15 15:00:00+02:00,8912.0,8696.0
2018-06-15 16:00:00+02:00,8730.0,8651.0
2018-06-15 17:00:00+02:00,8656.0,8572.0
2018-06-15 18:00:00+02:00,8578.0,8355.0
2018-06-15 19:00:00+02:00,8381.0,8133.0
2018-06-15 20:00:00+02:00,8162.0,8078.0
2018-06-15 21:00:00+02:00,7915.0,7814.0
2018-06-15 22:00:00+02:00,7729.0,7586.0
2018-06-15 23:00:00+02:00,7565.0,7234.0
2018-06-16 00:00:00+02:00,7166.0,6831.0
2018-06-16 01:00:00+02:00,6818.0,6624.0
2018-06-16 02:00:00+02:00,6631.0,6495.0
2018-06-16 03:00:00+02:00,6502.0,6469.0
2018-06-16 04:00:00+02:00,6347.0,6279.0
2018-06-16 05:00:00+02:00,6268.0,6282.0
2018-06-16 06:00:00+02:00,6345.0,6568.0
2018-06-16 07:00:00+02:00,6621.0,6900.0
2018-06-16 08:00:00+02:00,7040.0,7405.0
2018-06-16 09:00:00+02:00,7504.0,7738.0
2018-06-16 10:00:00+02:00,7847.0,8007.0
2018-06-16 11:00:00+02:00,8042.0,8131.0
2018-06-16 12:00:00+02:00,8078.0,8076.0
2018-06-16 13:00:00+02:00,8016.0,7996.0
2018-06-16 14:00:00+02:00,7869.0,7906.0
2018-06-16 15:00:00+02:00,7781.0,7869.0
2018-06-16 16:00:00+02:00,7689.0,7857.0
2018-06-16 17:00:00+02:00,7726.0,7975.0
2018-06-16 18:00:00+02:00,7735.0,7927.0
2018-06-16 19:00:00+02:00,7672.0,7770.0
2018-06-16 20:00:00+02:00,7557.0,7645.0
2018-06-16 21:00:00+02:00,7426.0,7423.0
2018-06-16 22:00:00+02:00,7274.0,7360.0
2018-06-16 23:00:00+02:00,7129.0,7052.0
2018-06-17 00:00:00+02:00,6879.0,6748.0
2018-06-17 01:00:00+02:00,6615.0,6548.0
2018-06-17 02:00:00+02:00,6455.0,6451.0
2018-06-17 03:00:00+02:00,6337.0,6301.0
2018-06-17 04:00:00+02:00,6184.0,6204.0
2018-06-17 05:00:00+02:00,6071.0,6231.0
2018-06-17 06:00:00+02:00,6134.0,6338.0
2018-06-17 07:00:00+02:00,6345.0,6591.0
2018-06-17 08:00:00+02:00,6710.0,6969.0
2018-06-17 09:00:00+02:00,7132.0,7513.0
2018-06-17 10:00:00+02:00,7508.0,8040.0
2018-06-17 11:00:00+02:00,7721.0,8272.0
2018-06-17 12:00:00+02:00,7821.0,8199.0
2018-06-17 13:00:00+02:00,7861.0,8247.0
2018-06-17 14:00:00+02:00,7842.0,8397.0
2018-06-17 15:00:00+02:00,7788.0,8306.0
2018-06-17 16:00:00+02:00,7779.0,8183.0
2018-06-17 17:00:00+02:00,7812.0,8035.0
2018-06-17 18:00:00+02:00,7871.0,8104.0
2018-06-17 19:00:00+02:00,7885.0,8180.0
2018-06-17 20:00:00+02:00,7836.0,8009.0
2018-06-17 21:00:00+02:00,7736.0,7666.0
2018-06-17 22:00:00+02:00,7598.0,7482.0
2018-06-17 23:00:00+02:00,7416.0,7288.0
2018-06-18 00:00:00+02:00,7239.0,6963.0
2018-06-18 01:00:00+02:00,6978.0,6927.0
2018-06-18 02:00:00+02:00,6867.0,6744.0
2018-06-18 03:00:00+02:00,6787.0,6484.0
2018-06-18 04:00:00+02:00,6718.0,6624.0
2018-06-18 05:00:00+02:00,6838.0,7023.0
2018-06-18 06:00:00+02:00,7450.0,8066.0
2018-06-18 07:00:00+02:00,8378.0,9022.0
2018-06-18 08:00:00+02:00,9070.0,9307.0
2018-06-18 09:00:00+02:00,9346.0,9462.0
2018-06-18 10:00:00+02:00,9492.0,9656.0
2018-06-18 11:00:00+02:00,9577.0,9625.0
2018-06-18 12:00:00+02:00,9580.0,9782.0
2018-06-18 13:00:00+02:00,9509.0,9878.0
2018-06-18 14:00:00+02:00,9436.0,9737.0
2018-06-18 15:00:00+02:00,9383.0,9528.0
2018-06-18 16:00:00+02:00,9241.0,9377.0
2018-06-18 17:00:00+02:00,9163.0,9273.0
2018-06-18 18:00:00+02:00,9076.0,9265.0
2018-06-18 19:00:00+02:00,8893.0,8956.0
2018-06-18 20:00:00+02:00,8715.0,8720.0
2018-06-18 21:00:00+02:00,8515.0,8342.0
2018-06-18 22:00:00+02:00,8280.0,7993.0
2018-06-18 23:00:00+02:00,7925.0,7545.0
2018-06-19 00:00:00+02:00,7519.0,7125.0
2018-06-19 01:00:00+02:00,7182.0,6976.0
2018-06-19 02:00:00+02:00,7018.0,6830.0
2018-06-19 03:00:00+02:00,6908.0,6757.0
2018-06-19 04:00:00+02:00,6811.0,6688.0
2018-06-19 05:00:00+02:00,6908.0,6991.0
2018-06-19 06:00:00+02:00,7543.0,8019.0
2018-06-19 07:00:00+02:00,8527.0,9031.0
2018-06-19 08:00:00+02:00,9231.0,9470.0
2018-06-19 09:00:00+02:00,9478.0,9540.0
2018-06-19 10:00:00+02:00,9597.0,9500.0
2018-06-19 11:00:00+02:00,9665.0,9552.0
2018-06-19 12:00:00+02:00,9656.0,9474.0
2018-06-19 13:00:00+02:00,9578.0,9396.0
2018-06-19 14:00:00+02:00,9492.0,9365.0
2018-06-19 15:00:00+02:00,9421.0,9279.0
2018-06-19 16:00:00+02:00,9286.0,9083.0
2018-06-19 17:00:00+02:00,9215.0,9136.0
2018-06-19 18:00:00+02:00,9138.0,8936.0
2018-06-19 19:00:00+02:00,8959.0,8811.0
2018-06-19 20:00:00+02:00,8782.0,8634.0
2018-06-19 21:00:00+02:00,8573.0,8287.0
2018-06-19 22:00:00+02:00,8327.0,7937.0
2018-06-19 23:00:00+02:00,7969.0,7628.0
2018-06-20 00:00:00+02:00,7513.0,7353.0
2018-06-20 01:00:00+02:00,7168.0,7142.0
2018-06-20 02:00:00+02:00,7001.0,7076.0
2018-06-20 03:00:00+02:00,6888.0,6968.0
2018-06-20 04:00:00+02:00,6785.0,6987.0
2018-06-20 05:00:00+02:00,6875.0,7316.0
2018-06-20 06:00:00+02:00,7515.0,8261.0
2018-06-20 07:00:00+02:00,8499.0,9004.0
2018-06-20 08:00:00+02:00,9216.0,9459.0
2018-06-20 09:00:00+02:00,9460.0,9547.0
2018-06-20 10:00:00+02:00,9591.0,9623.0
2018-06-20 11:00:00+02:00,9653.0,9652.0
2018-06-20 12:00:00+02:00,9686.0,9691.0
2018-06-20 13:00:00+02:00,9654.0,9689.0
2018-06-20 14:00:00+02:00,9608.0,9596.0
2018-06-20 15:00:00+02:00,9580.0,9534.0
2018-06-20 16:00:00+02:00,9491.0,9363.0
2018-06-20 17:00:00+02:00,9412.0,9500.0
2018-06-20 18:00:00+02:00,9314.0,9457.0
2018-06-20 19:00:00+02:00,9104.0,9342.0
2018-06-20 20:00:00+02:00,8900.0,9068.0
2018-06-20 21:00:00+02:00,8661.0,8720.0
2018-06-20 22:00:00+02:00,8381.0,8349.0
2018-06-20 23:00:00+02:00,8001.0,7944.0
2018-06-21 00:00:00+02:00,7643.0,7501.0
2018-06-21 01:00:00+02:00,7314.0,7276.0
2018-06-21 02:00:00+02:00,7137.0,7146.0
2018-06-21 03:00:00+02:00,6982.0,7029.0
2018-06-21 04:00:00+02:00,6831.0,6907.0
2018-06-21 05:00:00+02:00,6970.0,7121.0
2018-06-21 06:00:00+02:00,7723.0,8087.0
2018-06-21 07:00:00+02:00,8799.0,8953.0
2018-06-21 08:00:00+02:00,9464.0,9308.0
2018-06-21 09:00:00+02:00,9724.0,9473.0
2018-06-21 10:00:00+02:00,9841.0,9552.0
2018-06-21 11:00:00+02:00,9880.0,9500.0
2018-06-21 12:00:00+02:00,9821.0,9462.0
2018-06-21 13:00:00+02:00,9627.0,9218.0
2018-06-21 14:00:00+02:00,9434.0,9118.0
2018-06-21 15:00:00+02:00,9272.0,9094.0
2018-06-21 16:00:00+02:00,9075.0,9024.0
2018-06-21 17:00:00+02:00,9007.0,8973.0
2018-06-21 18:00:00+02:00,8910.0,8681.0
2018-06-21 19:00:00+02:00,8669.0,8452.0
2018-06-21 20:00:00+02:00,8323.0,8313.0
2018-06-21 21:00:00+02:00,8060.0,8008.0
2018-06-21 22:00:00+02:00,7724.0,7771.0
2018-06-21 23:00:00+02:00,7385.0,7432.0
2018-06-22 00:00:00+02:00,7085.0,7014.0
2018-06-22 01:00:00+02:00,6772.0,6716.0
2018-06-22 02:00:00+02:00,6554.0,6597.0
2018-06-22 03:00:00+02:00,6351.0,6441.0
2018-06-22 04:00:00+02:00,6211.0,6227.0
2018-06-22 05:00:00+02:00,6187.0,6300.0
2018-06-22 06:00:00+02:00,6377.0,6649.0
2018-06-22 07:00:00+02:00,6724.0,7133.0
2018-06-22 08:00:00+02:00,7252.0,7553.0
2018-06-22 09:00:00+02:00,7693.0,7907.0
2018-06-22 10:00:00+02:00,7981.0,8016.0
2018-06-22 11:00:00+02:00,8091.0,8000.0
2018-06-22 12:00:00+02:00,8073.0,8025.0
2018-06-22 13:00:00+02:00,7904.0,7907.0
2018-06-22 14:00:00+02:00,7639.0,7602.0
2018-06-22 15:00:00+02:00,7466.0,7353.0
2018-06-22 16:00:00+02:00,7387.0,7287.0
2018-06-22 17:00:00+02:00,7327.0,7304.0
2018-06-22 18:00:00+02:00,7288.0,7225.0
2018-06-22 19:00:00+02:00,7192.0,7078.0
2018-06-22 20:00:00+02:00,7044.0,6979.0
2018-06-22 21:00:00+02:00,6955.0,6750.0
2018-06-22 22:00:00+02:00,6942.0,6833.0
2018-06-22 23:00:00+02:00,6916.0,6914.0
2018-06-23 00:00:00+02:00,6776.0,6757.0
2018-06-23 01:00:00+02:00,6590.0,6606.0
2018-06-23 02:00:00+02:00,6441.0,6592.0
2018-06-23 03:00:00+02:00,6286.0,6459.0
2018-06-23 04:00:00+02:00,6139.0,6241.0
2018-06-23 05:00:00+02:00,6048.0,6247.0
2018-06-23 06:00:00+02:00,6077.0,6361.0
2018-06-23 07:00:00+02:00,6228.0,6470.0
2018-06-23 08:00:00+02:00,6530.0,6620.0
2018-06-23 09:00:00+02:00,6827.0,6881.0
2018-06-23 10:00:00+02:00,7140.0,7077.0
2018-06-23 11:00:00+02:00,7267.0,7249.0
2018-06-23 12:00:00+02:00,7313.0,7324.0
2018-06-23 13:00:00+02:00,7334.0,7304.0
2018-06-23 14:00:00+02:00,7321.0,7225.0
2018-06-23 15:00:00+02:00,7222.0,7144.0
2018-06-23 16:00:00+02:00,7206.0,7079.0
2018-06-23 17:00:00+02:00,7272.0,7070.0
2018-06-23 18:00:00+02:00,7353.0,7197.0
2018-06-23 19:00:00+02:00,7341.0,7091.0
2018-06-23 20:00:00+02:00,7228.0,6892.0
2018-06-23 21:00:00+02:00,7186.0,6729.0
2018-06-23 22:00:00+02:00,7094.0,6823.0
2018-06-23 23:00:00+02:00,7029.0,6845.0
2018-06-24 00:00:00+02:00,7059.0,6678.0
2018-06-24 01:00:00+02:00,6820.0,6472.0
2018-06-24 02:00:00+02:00,6665.0,6380.0
2018-06-24 03:00:00+02:00,6558.0,6294.0
2018-06-24 04:00:00+02:00,6424.0,6154.0
2018-06-24 05:00:00+02:00,6323.0,6130.0
2018-06-24 06:00:00+02:00,6367.0,6154.0
2018-06-24 07:00:00+02:00,6570.0,6398.0
2018-06-24 08:00:00+02:00,6906.0,6702.0
2018-06-24 09:00:00+02:00,7280.0,7016.0
2018-06-24 10:00:00+02:00,7617.0,7291.0
2018-06-24 11:00:00+02:00,7813.0,7407.0
2018-06-24 12:00:00+02:00,7911.0,7449.0
2018-06-24 13:00:00+02:00,7950.0,7448.0
2018-06-24 14:00:00+02:00,7917.0,7437.0
2018-06-24 15:00:00+02:00,7877.0,7381.0
2018-06-24 16:00:00+02:00,7852.0,7395.0
2018-06-24 17:00:00+02:00,7862.0,7527.0
2018-06-24 18:00:00+02:00,7926.0,7556.0
2018-06-24 19:00:00+02:00,7956.0,7610.0
2018-06-24 20:00:00+02:00,7912.0,7561.0
2018-06-24 21:00:00+02:00,7802.0,7339.0
2018-06-24 22:00:00+02:00,7671.0,7202.0
2018-06-24 23:00:00+02:00,7503.0,6986.0
2018-06-25 00:00:00+02:00,7172.0,6683.0
2018-06-25 01:00:00+02:00,6926.0,6569.0
2018-06-25 02:00:00+02:00,6821.0,6430.0
2018-06-25 03:00:00+02:00,6738.0,6384.0
2018-06-25 04:00:00+02:00,6668.0,6347.0
2018-06-25 05:00:00+02:00,6763.0,6641.0
2018-06-25 06:00:00+02:00,7290.0,7598.0
2018-06-25 07:00:00+02:00,8113.0,8571.0
2018-06-25 08:00:00+02:00,8732.0,9079.0
2018-06-25 09:00:00+02:00,9002.0,9254.0
2018-06-25 10:00:00+02:00,9165.0,9428.0
2018-06-25 11:00:00+02:00,9252.0,9443.0
2018-06-25 12:00:00+02:00,9255.0,9499.0
2018-06-25 13:00:00+02:00,9198.0,9442.0
2018-06-25 14:00:00+02:00,9131.0,9373.0
2018-06-25 15:00:00+02:00,9076.0,9378.0
2018-06-25 16:00:00+02:00,8969.0,9224.0
2018-06-25 17:00:00+02:00,8892.0,9243.0
2018-06-25 18:00:00+02:00,8817.0,9093.0
2018-06-25 19:00:00+02:00,8655.0,8884.0
2018-06-25 20:00:00+02:00,8483.0,8599.0
2018-06-25 21:00:00+02:00,8290.0,8292.0
2018-06-25 22:00:00+02:00,8079.0,7955.0
2018-06-25 23:00:00+02:00,7787.0,7661.0
2018-06-26 00:00:00+02:00,7175.0,7753.0
2018-06-26 01:00:00+02:00,6934.0,7494.0
2018-06-26 02:00:00+02:00,6818.0,6794.0
2018-06-26 03:00:00+02:00,6739.0,6585.0
2018-06-26 04:00:00+02:00,6663.0,6458.0
2018-06-26 05:00:00+02:00,6729.0,6751.0
2018-06-26 06:00:00+02:00,7161.0,7664.0
2018-06-26 07:00:00+02:00,7836.0,8535.0
2018-06-26 08:00:00+02:00,8337.0,8914.0
2018-06-26 09:00:00+02:00,8538.0,9185.0
2018-06-26 10:00:00+02:00,8658.0,9298.0
2018-06-26 11:00:00+02:00,8710.0,9421.0
2018-06-26 12:00:00+02:00,8698.0,9408.0
2018-06-26 13:00:00+02:00,8655.0,9398.0
2018-06-26 14:00:00+02:00,8607.0,9308.0
2018-06-26 15:00:00+02:00,8558.0,9428.0
2018-06-26 16:00:00+02:00,8462.0,9142.0
2018-06-26 17:00:00+02:00,8400.0,9169.0
2018-06-26 18:00:00+02:00,8333.0,8932.0
2018-06-26 19:00:00+02:00,8197.0,8862.0
2018-06-26 20:00:00+02:00,8052.0,8671.0
2018-06-26 21:00:00+02:00,7888.0,8246.0
2018-06-26 22:00:00+02:00,7710.0,7877.0
2018-06-26 23:00:00+02:00,7466.0,7554.0
2018-06-27 00:00:00+02:00,7231.0,7097.0
2018-06-27 01:00:00+02:00,6887.0,6862.0
2018-06-27 02:00:00+02:00,6716.0,6801.0
2018-06-27 03:00:00+02:00,6588.0,6662.0
2018-06-27 04:00:00+02:00,6474.0,6529.0
2018-06-27 05:00:00+02:00,6559.0,6744.0
2018-06-27 06:00:00+02:00,7170.0,7758.0
2018-06-27 07:00:00+02:00,8126.0,8778.0
2018-06-27 08:00:00+02:00,8856.0,9298.0
2018-06-27 09:00:00+02:00,9158.0,9464.0
2018-06-27 10:00:00+02:00,9331.0,9743.0
2018-06-27 11:00:00+02:00,9413.0,9785.0
2018-06-27 12:00:00+02:00,9404.0,9741.0
2018-06-27 13:00:00+02:00,9346.0,9731.0
2018-06-27 14:00:00+02:00,9284.0,9694.0
2018-06-27 15:00:00+02:00,9217.0,9679.0
2018-06-27 16:00:00+02:00,9093.0,9488.0
2018-06-27 17:00:00+02:00,9011.0,9391.0
2018-06-27 18:00:00+02:00,8918.0,9183.0
2018-06-27 19:00:00+02:00,8722.0,9039.0
2018-06-27 20:00:00+02:00,8512.0,8707.0
2018-06-27 21:00:00+02:00,8276.0,8237.0
2018-06-27 22:00:00+02:00,8022.0,7862.0
2018-06-27 23:00:00+02:00,7673.0,7566.0
2018-06-28 00:00:00+02:00,7376.0,6965.0
2018-06-28 01:00:00+02:00,7039.0,6680.0
2018-06-28 02:00:00+02:00,6870.0,6683.0
2018-06-28 03:00:00+02:00,6749.0,6539.0
2018-06-28 04:00:00+02:00,6637.0,6482.0
2018-06-28 05:00:00+02:00,6714.0,6765.0
2018-06-28 06:00:00+02:00,7288.0,7723.0
2018-06-28 07:00:00+02:00,8190.0,8894.0
2018-06-28 08:00:00+02:00,8886.0,9329.0
2018-06-28 09:00:00+02:00,9183.0,9327.0
2018-06-28 10:00:00+02:00,9359.0,9327.0
2018-06-28 11:00:00+02:00,9440.0,9366.0
2018-06-28 12:00:00+02:00,9448.0,9366.0
2018-06-28 13:00:00+02:00,9393.0,9345.0
2018-06-28 14:00:00+02:00,9336.0,9212.0
2018-06-28 15:00:00+02:00,9275.0,9244.0
2018-06-28 16:00:00+02:00,9140.0,9115.0
2018-06-28 17:00:00+02:00,9071.0,9150.0
2018-06-28 18:00:00+02:00,8984.0,8894.0
2018-06-28 19:00:00+02:00,8804.0,8799.0
2018-06-28 20:00:00+02:00,8602.0,8770.0
2018-06-28 21:00:00+02:00,8363.0,8396.0
2018-06-28 22:00:00+02:00,8123.0,7942.0
2018-06-28 23:00:00+02:00,7791.0,7660.0
2018-06-29 00:00:00+02:00,7336.0,7147.0
2018-06-29 01:00:00+02:00,6971.0,7036.0
2018-06-29 02:00:00+02:00,6785.0,6889.0
2018-06-29 03:00:00+02:00,6656.0,6709.0
2018-06-29 04:00:00+02:00,6528.0,6697.0
2018-06-29 05:00:00+02:00,6601.0,7005.0
2018-06-29 06:00:00+02:00,7201.0,7781.0
2018-06-29 07:00:00+02:00,8170.0,8507.0
2018-06-29 08:00:00+02:00,8916.0,9137.0
2018-06-29 09:00:00+02:00,9260.0,9375.0
2018-06-29 10:00:00+02:00,9434.0,9443.0
2018-06-29 11:00:00+02:00,9517.0,9311.0
2018-06-29 12:00:00+02:00,9447.0,9351.0
2018-06-29 13:00:00+02:00,9317.0,9177.0
2018-06-29 14:00:00+02:00,9134.0,8994.0
2018-06-29 15:00:00+02:00,8966.0,8873.0
2018-06-29 16:00:00+02:00,8788.0,8750.0
2018-06-29 17:00:00+02:00,8711.0,8676.0
2018-06-29 18:00:00+02:00,8623.0,8562.0
2018-06-29 19:00:00+02:00,8398.0,8368.0
2018-06-29 20:00:00+02:00,8128.0,8195.0
2018-06-29 21:00:00+02:00,7859.0,7983.0
2018-06-29 22:00:00+02:00,7644.0,7785.0
2018-06-29 23:00:00+02:00,7454.0,7472.0
2018-06-30 00:00:00+02:00,7140.0,7043.0
2018-06-30 01:00:00+02:00,6769.0,6730.0
2018-06-30 02:00:00+02:00,6553.0,6434.0
2018-06-30 03:00:00+02:00,6413.0,6296.0
