,Fossil Gas,Hydro Water Reservoir,Other,Solar,Wind Onshore
2022-06-02 09:00:00+02:00,0.0,109.0,146.0,95.0,406.0
2022-06-02 10:00:00+02:00,0.0,111.0,146.0,112.0,462.0
2022-06-02 11:00:00+02:00,0.0,120.0,146.0,123.0,524.0
2022-06-02 12:00:00+02:00,0.0,124.0,146.0,129.0,581.0
2022-06-02 13:00:00+02:00,12.0,115.0,147.0,129.0,619.0
2022-06-02 14:00:00+02:00,0.0,112.0,147.0,123.0,680.0
2022-06-02 15:00:00+02:00,0.0,113.0,147.0,108.0,683.0
2022-06-02 16:00:00+02:00,0.0,112.0,146.0,85.0,718.0
2022-06-02 17:00:00+02:00,0.0,112.0,146.0,59.0,722.0
2022-06-02 18:00:00+02:00,0.0,114.0,146.0,33.0,682.0
2022-06-02 19:00:00+02:00,0.0,114.0,144.0,13.0,638.0
2022-06-02 20:00:00+02:00,0.0,114.0,144.0,3.0,640.0
2022-06-02 21:00:00+02:00,0.0,110.0,144.0,0.0,646.0
2022-06-02 22:00:00+02:00,0.0,77.0,136.0,0.0,710.0
2022-06-02 23:00:00+02:00,0.0,62.0,135.0,0.0,688.0
2022-06-03 00:00:00+02:00,0.0,43.0,116.0,0.0,688.0
2022-06-03 01:00:00+02:00,0.0,43.0,114.0,0.0,703.0
2022-06-03 02:00:00+02:00,0.0,43.0,114.0,0.0,733.0
2022-06-03 03:00:00+02:00,0.0,47.0,114.0,0.0,715.0
2022-06-03 04:00:00+02:00,0.0,55.0,143.0,0.0,693.0
2022-06-03 05:00:00+02:00,0.0,58.0,167.0,1.0,677.0
2022-06-03 06:00:00+02:00,0.0,114.0,187.0,9.0,681.0
2022-06-03 07:00:00+02:00,0.0,130.0,323.0,23.0,685.0
2022-06-03 08:00:00+02:00,0.0,131.0,248.0,41.0,708.0
2022-06-03 09:00:00+02:00,0.0,130.0,249.0,62.0,698.0
2022-06-03 10:00:00+02:00,0.0,120.0,189.0,88.0,721.0
2022-06-03 11:00:00+02:00,0.0,117.0,190.0,103.0,686.0
2022-06-03 12:00:00+02:00,0.0,114.0,164.0,124.0,703.0
2022-06-03 13:00:00+02:00,0.0,111.0,153.0,138.0,715.0
2022-06-03 14:00:00+02:00,0.0,115.0,153.0,149.0,741.0
2022-06-03 15:00:00+02:00,0.0,115.0,154.0,144.0,736.0
2022-06-03 16:00:00+02:00,0.0,115.0,154.0,121.0,707.0
2022-06-03 17:00:00+02:00,0.0,118.0,153.0,92.0,660.0
2022-06-03 18:00:00+02:00,0.0,118.0,151.0,56.0,562.0
2022-06-03 19:00:00+02:00,0.0,118.0,149.0,27.0,469.0
2022-06-03 20:00:00+02:00,0.0,118.0,142.0,8.0,371.0
2022-06-03 21:00:00+02:00,0.0,116.0,140.0,0.0,331.0
2022-06-03 22:00:00+02:00,0.0,97.0,125.0,0.0,326.0
2022-06-03 23:00:00+02:00,0.0,81.0,125.0,0.0,295.0
2022-06-04 00:00:00+02:00,0.0,58.0,108.0,0.0,275.0
2022-06-04 01:00:00+02:00,0.0,57.0,108.0,0.0,274.0
2022-06-04 02:00:00+02:00,0.0,56.0,108.0,0.0,260.0
2022-06-04 03:00:00+02:00,0.0,56.0,108.0,0.0,234.0
2022-06-04 04:00:00+02:00,0.0,64.0,108.0,0.0,216.0
2022-06-04 05:00:00+02:00,0.0,86.0,108.0,5.0,193.0
2022-06-04 06:00:00+02:00,0.0,87.0,109.0,24.0,149.0
2022-06-04 07:00:00+02:00,0.0,90.0,110.0,58.0,122.0
2022-06-04 08:00:00+02:00,0.0,103.0,112.0,101.0,97.0
2022-06-04 09:00:00+02:00,0.0,102.0,115.0,149.0,78.0
2022-06-04 10:00:00+02:00,0.0,103.0,111.0,183.0,67.0
2022-06-04 11:00:00+02:00,0.0,103.0,110.0,209.0,54.0
2022-06-04 12:00:00+02:00,0.0,103.0,113.0,224.0,50.0
2022-06-04 13:00:00+02:00,0.0,105.0,114.0,230.0,55.0
2022-06-04 14:00:00+02:00,0.0,105.0,124.0,228.0,69.0
2022-06-04 15:00:00+02:00,0.0,105.0,123.0,201.0,82.0
2022-06-04 16:00:00+02:00,0.0,105.0,118.0,165.0,87.0
2022-06-04 17:00:00+02:00,0.0,105.0,114.0,116.0,90.0
2022-06-04 18:00:00+02:00,0.0,112.0,112.0,69.0,99.0
2022-06-04 19:00:00+02:00,0.0,113.0,108.0,29.0,120.0
2022-06-04 20:00:00+02:00,0.0,113.0,109.0,8.0,145.0
2022-06-04 21:00:00+02:00,0.0,113.0,109.0,0.0,169.0
2022-06-04 22:00:00+02:00,0.0,105.0,109.0,0.0,183.0
2022-06-04 23:00:00+02:00,0.0,105.0,109.0,0.0,196.0
2022-06-05 00:00:00+02:00,0.0,96.0,100.0,0.0,190.0
2022-06-05 01:00:00+02:00,0.0,93.0,100.0,0.0,176.0
2022-06-05 02:00:00+02:00,0.0,93.0,101.0,0.0,158.0
2022-06-05 03:00:00+02:00,0.0,93.0,101.0,0.0,156.0
2022-06-05 04:00:00+02:00,0.0,92.0,101.0,0.0,149.0
2022-06-05 05:00:00+02:00,0.0,96.0,101.0,6.0,137.0
2022-06-05 06:00:00+02:00,0.0,52.0,97.0,30.0,101.0
2022-06-05 07:00:00+02:00,0.0,56.0,100.0,67.0,61.0
2022-06-05 08:00:00+02:00,0.0,57.0,123.0,118.0,51.0
2022-06-05 09:00:00+02:00,0.0,56.0,172.0,171.0,57.0
2022-06-05 10:00:00+02:00,0.0,56.0,161.0,214.0,81.0
2022-06-05 11:00:00+02:00,0.0,56.0,165.0,240.0,106.0
2022-06-05 12:00:00+02:00,0.0,56.0,165.0,254.0,126.0
2022-06-05 13:00:00+02:00,0.0,58.0,166.0,258.0,146.0
2022-06-05 14:00:00+02:00,0.0,58.0,165.0,244.0,155.0
2022-06-05 15:00:00+02:00,0.0,58.0,162.0,217.0,173.0
2022-06-05 16:00:00+02:00,0.0,58.0,159.0,173.0,180.0
2022-06-05 17:00:00+02:00,0.0,58.0,166.0,122.0,188.0
2022-06-05 18:00:00+02:00,0.0,64.0,170.0,70.0,201.0
2022-06-05 19:00:00+02:00,0.0,81.0,163.0,29.0,229.0
2022-06-05 20:00:00+02:00,0.0,82.0,140.0,7.0,262.0
2022-06-05 21:00:00+02:00,0.0,82.0,166.0,0.0,333.0
2022-06-05 22:00:00+02:00,0.0,61.0,162.0,0.0,342.0
2022-06-05 23:00:00+02:00,0.0,54.0,166.0,0.0,351.0
2022-06-06 00:00:00+02:00,0.0,42.0,116.0,0.0,337.0
2022-06-06 01:00:00+02:00,0.0,42.0,97.0,0.0,336.0
2022-06-06 02:00:00+02:00,0.0,42.0,97.0,0.0,340.0
2022-06-06 03:00:00+02:00,0.0,42.0,97.0,0.0,359.0
2022-06-06 04:00:00+02:00,0.0,42.0,98.0,1.0,382.0
2022-06-06 05:00:00+02:00,0.0,55.0,98.0,4.0,416.0
2022-06-06 06:00:00+02:00,0.0,60.0,99.0,16.0,434.0
2022-06-06 07:00:00+02:00,0.0,78.0,100.0,34.0,449.0
2022-06-06 08:00:00+02:00,0.0,100.0,109.0,60.0,449.0
2022-06-06 09:00:00+02:00,0.0,105.0,109.0,80.0,460.0
2022-06-06 10:00:00+02:00,0.0,105.0,109.0,103.0,472.0
2022-06-06 11:00:00+02:00,0.0,105.0,106.0,110.0,459.0
2022-06-06 12:00:00+02:00,0.0,104.0,106.0,107.0,453.0
2022-06-06 13:00:00+02:00,0.0,105.0,106.0,106.0,441.0
2022-06-06 14:00:00+02:00,0.0,105.0,106.0,102.0,421.0
2022-06-06 15:00:00+02:00,0.0,105.0,106.0,89.0,391.0
2022-06-06 16:00:00+02:00,0.0,83.0,106.0,64.0,367.0
2022-06-06 17:00:00+02:00,0.0,79.0,109.0,43.0,294.0
2022-06-06 18:00:00+02:00,0.0,86.0,109.0,25.0,234.0
2022-06-06 19:00:00+02:00,0.0,86.0,108.0,10.0,194.0
2022-06-06 20:00:00+02:00,0.0,86.0,106.0,3.0,181.0
2022-06-06 21:00:00+02:00,0.0,80.0,106.0,0.0,199.0
2022-06-06 22:00:00+02:00,0.0,66.0,106.0,0.0,228.0
2022-06-06 23:00:00+02:00,0.0,61.0,103.0,0.0,188.0
2022-06-07 00:00:00+02:00,0.0,44.0,104.0,0.0,165.0
2022-06-07 01:00:00+02:00,0.0,44.0,101.0,0.0,157.0
2022-06-07 02:00:00+02:00,0.0,44.0,104.0,0.0,139.0
2022-06-07 03:00:00+02:00,0.0,44.0,104.0,0.0,110.0
2022-06-07 04:00:00+02:00,0.0,44.0,105.0,0.0,94.0
2022-06-07 05:00:00+02:00,0.0,48.0,104.0,3.0,81.0
2022-06-07 06:00:00+02:00,0.0,63.0,107.0,14.0,70.0
2022-06-07 07:00:00+02:00,0.0,94.0,116.0,36.0,62.0
2022-06-07 08:00:00+02:00,0.0,94.0,116.0,62.0,64.0
2022-06-07 09:00:00+02:00,0.0,97.0,117.0,97.0,73.0
2022-06-07 10:00:00+02:00,0.0,100.0,115.0,129.0,79.0
2022-06-07 11:00:00+02:00,0.0,117.0,114.0,147.0,115.0
2022-06-07 12:00:00+02:00,0.0,119.0,115.0,164.0,137.0
2022-06-07 13:00:00+02:00,0.0,115.0,115.0,172.0,173.0
2022-06-07 14:00:00+02:00,0.0,115.0,116.0,168.0,233.0
2022-06-07 15:00:00+02:00,0.0,115.0,115.0,147.0,283.0
2022-06-07 16:00:00+02:00,0.0,115.0,113.0,113.0,338.0
2022-06-07 17:00:00+02:00,0.0,115.0,112.0,72.0,365.0
2022-06-07 18:00:00+02:00,0.0,135.0,111.0,41.0,332.0
2022-06-07 19:00:00+02:00,0.0,137.0,111.0,18.0,358.0
2022-06-07 20:00:00+02:00,0.0,137.0,109.0,4.0,363.0
2022-06-07 21:00:00+02:00,0.0,112.0,105.0,0.0,426.0
2022-06-07 22:00:00+02:00,0.0,92.0,105.0,0.0,475.0
2022-06-07 23:00:00+02:00,0.0,67.0,105.0,0.0,488.0
2022-06-08 00:00:00+02:00,0.0,47.0,94.0,0.0,486.0
2022-06-08 01:00:00+02:00,0.0,47.0,93.0,0.0,480.0
2022-06-08 02:00:00+02:00,0.0,47.0,93.0,0.0,493.0
2022-06-08 03:00:00+02:00,0.0,47.0,93.0,0.0,469.0
2022-06-08 04:00:00+02:00,0.0,48.0,91.0,0.0,470.0
2022-06-08 05:00:00+02:00,0.0,51.0,90.0,3.0,486.0
2022-06-08 06:00:00+02:00,0.0,95.0,94.0,11.0,471.0
2022-06-08 07:00:00+02:00,0.0,116.0,102.0,31.0,509.0
2022-06-08 08:00:00+02:00,0.0,116.0,102.0,59.0,539.0
2022-06-08 09:00:00+02:00,0.0,114.0,103.0,90.0,564.0
2022-06-08 10:00:00+02:00,0.0,116.0,104.0,120.0,627.0
2022-06-08 11:00:00+02:00,0.0,116.0,110.0,142.0,621.0
2022-06-08 12:00:00+02:00,0.0,111.0,97.0,162.0,626.0
2022-06-08 13:00:00+02:00,0.0,111.0,99.0,171.0,606.0
2022-06-08 14:00:00+02:00,0.0,111.0,96.0,168.0,560.0
2022-06-08 15:00:00+02:00,0.0,109.0,96.0,154.0,512.0
2022-06-08 16:00:00+02:00,0.0,109.0,101.0,126.0,460.0
2022-06-08 17:00:00+02:00,0.0,113.0,100.0,93.0,400.0
2022-06-08 18:00:00+02:00,0.0,114.0,95.0,56.0,326.0
2022-06-08 19:00:00+02:00,0.0,115.0,91.0,24.0,244.0
2022-06-08 20:00:00+02:00,0.0,114.0,94.0,6.0,204.0
2022-06-08 21:00:00+02:00,0.0,107.0,87.0,0.0,192.0
2022-06-08 22:00:00+02:00,0.0,68.0,89.0,0.0,205.0
2022-06-08 23:00:00+02:00,0.0,43.0,81.0,0.0,195.0
2022-06-09 00:00:00+02:00,0.0,41.0,87.0,0.0,178.0
2022-06-09 01:00:00+02:00,0.0,41.0,82.0,0.0,154.0
2022-06-09 02:00:00+02:00,0.0,41.0,87.0,0.0,123.0
2022-06-09 03:00:00+02:00,0.0,41.0,87.0,0.0,95.0
2022-06-09 04:00:00+02:00,0.0,41.0,87.0,0.0,83.0
2022-06-09 05:00:00+02:00,0.0,46.0,86.0,4.0,89.0
2022-06-09 06:00:00+02:00,0.0,100.0,144.0,15.0,97.0
2022-06-09 07:00:00+02:00,0.0,123.0,324.0,36.0,102.0
2022-06-09 08:00:00+02:00,0.0,124.0,336.0,67.0,104.0
2022-06-09 09:00:00+02:00,0.0,123.0,332.0,100.0,109.0
2022-06-09 10:00:00+02:00,0.0,121.0,183.0,134.0,119.0
2022-06-09 11:00:00+02:00,0.0,113.0,87.0,151.0,126.0
2022-06-09 12:00:00+02:00,0.0,108.0,91.0,164.0,116.0
2022-06-09 13:00:00+02:00,0.0,108.0,89.0,162.0,113.0
2022-06-09 14:00:00+02:00,0.0,107.0,93.0,155.0,100.0
2022-06-09 15:00:00+02:00,0.0,107.0,92.0,140.0,96.0
2022-06-09 16:00:00+02:00,0.0,108.0,88.0,108.0,99.0
2022-06-09 17:00:00+02:00,0.0,115.0,87.0,75.0,91.0
2022-06-09 18:00:00+02:00,0.0,123.0,83.0,43.0,80.0
2022-06-09 19:00:00+02:00,0.0,123.0,78.0,19.0,76.0
2022-06-09 20:00:00+02:00,0.0,123.0,78.0,5.0,82.0
2022-06-09 21:00:00+02:00,0.0,118.0,88.0,0.0,100.0
2022-06-09 22:00:00+02:00,0.0,115.0,88.0,0.0,142.0
2022-06-09 23:00:00+02:00,0.0,53.0,88.0,0.0,128.0
2022-06-10 00:00:00+02:00,0.0,40.0,94.0,0.0,164.0
2022-06-10 01:00:00+02:00,0.0,40.0,93.0,0.0,169.0
2022-06-10 02:00:00+02:00,0.0,40.0,93.0,0.0,188.0
2022-06-10 03:00:00+02:00,0.0,40.0,93.0,0.0,189.0
2022-06-10 04:00:00+02:00,0.0,39.0,93.0,0.0,198.0
2022-06-10 05:00:00+02:00,0.0,43.0,93.0,2.0,210.0
2022-06-10 06:00:00+02:00,0.0,48.0,96.0,11.0,212.0
2022-06-10 07:00:00+02:00,0.0,104.0,122.0,26.0,211.0
2022-06-10 08:00:00+02:00,0.0,106.0,137.0,51.0,233.0
2022-06-10 09:00:00+02:00,0.0,105.0,138.0,81.0,246.0
2022-06-10 10:00:00+02:00,0.0,80.0,139.0,108.0,255.0
2022-06-10 11:00:00+02:00,0.0,76.0,100.0,130.0,253.0
2022-06-10 12:00:00+02:00,0.0,60.0,78.0,158.0,255.0
2022-06-10 13:00:00+02:00,0.0,58.0,79.0,175.0,271.0
2022-06-10 14:00:00+02:00,0.0,58.0,79.0,181.0,292.0
2022-06-10 15:00:00+02:00,0.0,57.0,79.0,173.0,301.0
2022-06-10 16:00:00+02:00,0.0,56.0,83.0,145.0,306.0
2022-06-10 17:00:00+02:00,0.0,56.0,87.0,106.0,324.0
2022-06-10 18:00:00+02:00,0.0,56.0,82.0,66.0,311.0
2022-06-10 19:00:00+02:00,0.0,55.0,81.0,29.0,290.0
2022-06-10 20:00:00+02:00,0.0,57.0,82.0,7.0,291.0
2022-06-10 21:00:00+02:00,0.0,99.0,90.0,0.0,290.0
2022-06-10 22:00:00+02:00,0.0,101.0,95.0,0.0,312.0
2022-06-10 23:00:00+02:00,0.0,101.0,94.0,0.0,314.0
2022-06-11 00:00:00+02:00,0.0,97.0,81.0,0.0,336.0
2022-06-11 01:00:00+02:00,0.0,71.0,81.0,0.0,348.0
2022-06-11 02:00:00+02:00,0.0,69.0,81.0,0.0,360.0
2022-06-11 03:00:00+02:00,0.0,69.0,81.0,0.0,355.0
2022-06-11 04:00:00+02:00,0.0,70.0,82.0,0.0,336.0
2022-06-11 05:00:00+02:00,0.0,70.0,82.0,3.0,289.0
2022-06-11 06:00:00+02:00,0.0,70.0,85.0,15.0,232.0
2022-06-11 07:00:00+02:00,0.0,70.0,86.0,37.0,196.0
2022-06-11 08:00:00+02:00,0.0,59.0,88.0,71.0,215.0
2022-06-11 09:00:00+02:00,0.0,56.0,88.0,97.0,261.0
2022-06-11 10:00:00+02:00,0.0,38.0,89.0,120.0,316.0
2022-06-11 11:00:00+02:00,0.0,38.0,91.0,145.0,369.0
2022-06-11 12:00:00+02:00,0.0,37.0,91.0,159.0,457.0
2022-06-11 13:00:00+02:00,0.0,37.0,93.0,175.0,545.0
2022-06-11 14:00:00+02:00,0.0,37.0,89.0,188.0,557.0
2022-06-11 15:00:00+02:00,0.0,35.0,94.0,177.0,552.0
2022-06-11 16:00:00+02:00,0.0,35.0,91.0,155.0,518.0
2022-06-11 17:00:00+02:00,0.0,38.0,90.0,111.0,516.0
2022-06-11 18:00:00+02:00,0.0,52.0,87.0,65.0,501.0
2022-06-11 19:00:00+02:00,0.0,52.0,85.0,30.0,433.0
2022-06-11 20:00:00+02:00,0.0,51.0,83.0,8.0,419.0
2022-06-11 21:00:00+02:00,0.0,76.0,83.0,0.0,448.0
2022-06-11 22:00:00+02:00,0.0,77.0,83.0,0.0,469.0
2022-06-11 23:00:00+02:00,0.0,77.0,80.0,0.0,482.0
2022-06-12 00:00:00+02:00,0.0,46.0,77.0,0.0,442.0
2022-06-12 01:00:00+02:00,0.0,28.0,77.0,0.0,443.0
2022-06-12 02:00:00+02:00,0.0,38.0,77.0,0.0,450.0
2022-06-12 03:00:00+02:00,0.0,35.0,77.0,0.0,459.0
2022-06-12 04:00:00+02:00,0.0,34.0,77.0,0.0,452.0
2022-06-12 05:00:00+02:00,0.0,33.0,78.0,5.0,426.0
2022-06-12 06:00:00+02:00,0.0,43.0,80.0,21.0,371.0
2022-06-12 07:00:00+02:00,0.0,42.0,82.0,54.0,347.0
2022-06-12 08:00:00+02:00,0.0,43.0,88.0,100.0,374.0
2022-06-12 09:00:00+02:00,0.0,38.0,90.0,144.0,435.0
2022-06-12 10:00:00+02:00,0.0,26.0,91.0,177.0,495.0
2022-06-12 11:00:00+02:00,0.0,26.0,90.0,194.0,581.0
2022-06-12 12:00:00+02:00,0.0,26.0,88.0,199.0,687.0
2022-06-12 13:00:00+02:00,0.0,38.0,88.0,200.0,772.0
2022-06-12 14:00:00+02:00,0.0,45.0,89.0,185.0,837.0
2022-06-12 15:00:00+02:00,0.0,45.0,87.0,165.0,796.0
2022-06-12 16:00:00+02:00,0.0,45.0,88.0,134.0,795.0
2022-06-12 17:00:00+02:00,0.0,61.0,88.0,92.0,779.0
2022-06-12 18:00:00+02:00,0.0,63.0,86.0,51.0,679.0
2022-06-12 19:00:00+02:00,0.0,76.0,84.0,20.0,594.0
2022-06-12 20:00:00+02:00,0.0,71.0,82.0,6.0,563.0
2022-06-12 21:00:00+02:00,0.0,73.0,82.0,0.0,567.0
2022-06-12 22:00:00+02:00,0.0,70.0,82.0,0.0,571.0
2022-06-12 23:00:00+02:00,0.0,55.0,82.0,0.0,574.0
2022-06-13 00:00:00+02:00,0.0,56.0,81.0,0.0,581.0
2022-06-13 01:00:00+02:00,0.0,34.0,81.0,0.0,591.0
2022-06-13 02:00:00+02:00,0.0,43.0,81.0,0.0,588.0
2022-06-13 03:00:00+02:00,0.0,56.0,81.0,0.0,544.0
2022-06-13 04:00:00+02:00,0.0,70.0,83.0,0.0,526.0
2022-06-13 05:00:00+02:00,0.0,70.0,84.0,3.0,475.0
2022-06-13 06:00:00+02:00,0.0,97.0,95.0,15.0,452.0
2022-06-13 07:00:00+02:00,0.0,103.0,97.0,41.0,454.0
2022-06-13 08:00:00+02:00,0.0,103.0,98.0,78.0,465.0
2022-06-13 09:00:00+02:00,0.0,78.0,99.0,114.0,501.0
2022-06-13 10:00:00+02:00,0.0,75.0,100.0,146.0,535.0
2022-06-13 11:00:00+02:00,0.0,63.0,98.0,168.0,607.0
2022-06-13 12:00:00+02:00,0.0,51.0,99.0,190.0,673.0
2022-06-13 13:00:00+02:00,0.0,38.0,99.0,198.0,730.0
2022-06-13 14:00:00+02:00,0.0,38.0,97.0,188.0,770.0
2022-06-13 15:00:00+02:00,0.0,38.0,98.0,171.0,812.0
2022-06-13 16:00:00+02:00,0.0,41.0,97.0,138.0,881.0
2022-06-13 17:00:00+02:00,0.0,54.0,93.0,100.0,907.0
2022-06-13 18:00:00+02:00,0.0,78.0,93.0,56.0,901.0
2022-06-13 19:00:00+02:00,0.0,79.0,92.0,23.0,820.0
2022-06-13 20:00:00+02:00,0.0,79.0,90.0,6.0,786.0
2022-06-13 21:00:00+02:00,0.0,80.0,89.0,0.0,813.0
2022-06-13 22:00:00+02:00,0.0,91.0,88.0,0.0,826.0
2022-06-13 23:00:00+02:00,0.0,73.0,88.0,0.0,863.0
2022-06-14 00:00:00+02:00,0.0,59.0,75.0,0.0,938.0
2022-06-14 01:00:00+02:00,0.0,52.0,75.0,0.0,935.0
2022-06-14 02:00:00+02:00,0.0,52.0,75.0,0.0,940.0
2022-06-14 03:00:00+02:00,0.0,52.0,75.0,0.0,927.0
2022-06-14 04:00:00+02:00,0.0,52.0,75.0,0.0,884.0
2022-06-14 05:00:00+02:00,0.0,56.0,75.0,4.0,818.0
2022-06-14 06:00:00+02:00,0.0,97.0,77.0,18.0,792.0
2022-06-14 07:00:00+02:00,0.0,104.0,78.0,39.0,771.0
2022-06-14 08:00:00+02:00,0.0,102.0,79.0,70.0,752.0
2022-06-14 09:00:00+02:00,0.0,102.0,80.0,106.0,727.0
2022-06-14 10:00:00+02:00,0.0,101.0,82.0,142.0,690.0
2022-06-14 11:00:00+02:00,0.0,85.0,84.0,169.0,683.0
2022-06-14 12:00:00+02:00,0.0,63.0,87.0,181.0,657.0
2022-06-14 13:00:00+02:00,0.0,55.0,86.0,194.0,615.0
2022-06-14 14:00:00+02:00,0.0,54.0,86.0,191.0,610.0
2022-06-14 15:00:00+02:00,0.0,53.0,85.0,177.0,633.0
2022-06-14 16:00:00+02:00,0.0,57.0,84.0,148.0,632.0
2022-06-14 17:00:00+02:00,0.0,99.0,83.0,109.0,628.0
2022-06-14 18:00:00+02:00,0.0,103.0,81.0,64.0,569.0
2022-06-14 19:00:00+02:00,0.0,101.0,78.0,30.0,481.0
2022-06-14 20:00:00+02:00,0.0,101.0,77.0,8.0,422.0
2022-06-14 21:00:00+02:00,0.0,97.0,76.0,0.0,404.0
2022-06-14 22:00:00+02:00,0.0,97.0,75.0,0.0,426.0
2022-06-14 23:00:00+02:00,0.0,88.0,75.0,0.0,437.0
2022-06-15 00:00:00+02:00,0.0,56.0,76.0,0.0,445.0
2022-06-15 01:00:00+02:00,0.0,46.0,76.0,0.0,451.0
2022-06-15 02:00:00+02:00,0.0,38.0,76.0,0.0,453.0
2022-06-15 03:00:00+02:00,0.0,36.0,76.0,0.0,448.0
2022-06-15 04:00:00+02:00,0.0,40.0,77.0,0.0,412.0
2022-06-15 05:00:00+02:00,0.0,64.0,78.0,4.0,345.0
2022-06-15 06:00:00+02:00,0.0,84.0,79.0,16.0,253.0
2022-06-15 07:00:00+02:00,0.0,85.0,80.0,42.0,180.0
2022-06-15 08:00:00+02:00,0.0,84.0,77.0,78.0,146.0
2022-06-15 09:00:00+02:00,0.0,80.0,77.0,114.0,136.0
2022-06-15 10:00:00+02:00,0.0,54.0,78.0,146.0,131.0
2022-06-15 11:00:00+02:00,0.0,41.0,79.0,166.0,136.0
2022-06-15 12:00:00+02:00,0.0,41.0,80.0,179.0,156.0
2022-06-15 13:00:00+02:00,0.0,38.0,80.0,179.0,174.0
2022-06-15 14:00:00+02:00,0.0,42.0,79.0,174.0,197.0
2022-06-15 15:00:00+02:00,0.0,42.0,91.0,154.0,200.0
2022-06-15 16:00:00+02:00,0.0,53.0,145.0,118.0,208.0
2022-06-15 17:00:00+02:00,0.0,76.0,320.0,81.0,215.0
2022-06-15 18:00:00+02:00,0.0,79.0,377.0,47.0,205.0
2022-06-15 19:00:00+02:00,0.0,96.0,353.0,21.0,207.0
2022-06-15 20:00:00+02:00,0.0,97.0,377.0,6.0,216.0
2022-06-15 21:00:00+02:00,0.0,94.0,376.0,0.0,242.0
2022-06-15 22:00:00+02:00,0.0,90.0,375.0,0.0,277.0
2022-06-15 23:00:00+02:00,0.0,90.0,375.0,0.0,302.0
2022-06-16 00:00:00+02:00,0.0,50.0,181.0,0.0,298.0
2022-06-16 01:00:00+02:00,0.0,33.0,81.0,0.0,294.0
2022-06-16 02:00:00+02:00,0.0,37.0,81.0,0.0,291.0
2022-06-16 03:00:00+02:00,0.0,36.0,81.0,0.0,287.0
2022-06-16 04:00:00+02:00,0.0,43.0,81.0,0.0,278.0
2022-06-16 05:00:00+02:00,0.0,51.0,82.0,3.0,240.0
2022-06-16 06:00:00+02:00,0.0,55.0,83.0,13.0,191.0
2022-06-16 07:00:00+02:00,0.0,56.0,84.0,38.0,175.0
2022-06-16 08:00:00+02:00,0.0,56.0,80.0,72.0,174.0
2022-06-16 09:00:00+02:00,0.0,52.0,81.0,109.0,182.0
2022-06-16 10:00:00+02:00,0.0,40.0,71.0,136.0,184.0
2022-06-16 11:00:00+02:00,0.0,39.0,74.0,161.0,202.0
2022-06-16 12:00:00+02:00,0.0,37.0,78.0,178.0,229.0
2022-06-16 13:00:00+02:00,0.0,37.0,72.0,184.0,275.0
2022-06-16 14:00:00+02:00,0.0,36.0,76.0,183.0,280.0
2022-06-16 15:00:00+02:00,0.0,36.0,77.0,167.0,301.0
2022-06-16 16:00:00+02:00,0.0,37.0,67.0,143.0,294.0
2022-06-16 17:00:00+02:00,0.0,46.0,72.0,106.0,294.0
2022-06-16 18:00:00+02:00,0.0,70.0,74.0,61.0,289.0
2022-06-16 19:00:00+02:00,0.0,93.0,72.0,25.0,286.0
2022-06-16 20:00:00+02:00,0.0,94.0,73.0,8.0,267.0
2022-06-16 21:00:00+02:00,0.0,93.0,72.0,0.0,270.0
2022-06-16 22:00:00+02:00,0.0,72.0,65.0,0.0,292.0
2022-06-16 23:00:00+02:00,0.0,63.0,75.0,0.0,316.0
2022-06-17 00:00:00+02:00,0.0,31.0,70.0,0.0,308.0
2022-06-17 01:00:00+02:00,0.0,27.0,70.0,0.0,325.0
2022-06-17 02:00:00+02:00,0.0,25.0,70.0,0.0,307.0
2022-06-17 03:00:00+02:00,0.0,29.0,135.0,0.0,300.0
2022-06-17 04:00:00+02:00,0.0,28.0,314.0,0.0,300.0
2022-06-17 05:00:00+02:00,0.0,40.0,378.0,7.0,257.0
2022-06-17 06:00:00+02:00,0.0,84.0,380.0,29.0,201.0
2022-06-17 07:00:00+02:00,0.0,93.0,351.0,64.0,168.0
2022-06-17 08:00:00+02:00,0.0,93.0,383.0,109.0,155.0
2022-06-17 09:00:00+02:00,0.0,94.0,355.0,154.0,143.0
2022-06-17 10:00:00+02:00,0.0,95.0,348.0,190.0,165.0
2022-06-17 11:00:00+02:00,0.0,92.0,166.0,208.0,189.0
2022-06-17 12:00:00+02:00,0.0,92.0,63.0,214.0,229.0
2022-06-17 13:00:00+02:00,0.0,91.0,61.0,198.0,279.0
2022-06-17 14:00:00+02:00,0.0,88.0,62.0,175.0,344.0
2022-06-17 15:00:00+02:00,0.0,86.0,73.0,145.0,432.0
2022-06-17 16:00:00+02:00,0.0,66.0,70.0,107.0,501.0
2022-06-17 17:00:00+02:00,0.0,61.0,69.0,66.0,513.0
2022-06-17 18:00:00+02:00,0.0,59.0,72.0,34.0,504.0
2022-06-17 19:00:00+02:00,0.0,40.0,74.0,11.0,457.0
2022-06-17 20:00:00+02:00,0.0,23.0,75.0,4.0,454.0
2022-06-17 21:00:00+02:00,0.0,23.0,68.0,0.0,459.0
2022-06-17 22:00:00+02:00,0.0,23.0,70.0,0.0,469.0
2022-06-17 23:00:00+02:00,0.0,23.0,70.0,0.0,495.0
2022-06-18 00:00:00+02:00,0.0,23.0,64.0,0.0,605.0
2022-06-18 01:00:00+02:00,0.0,22.0,64.0,0.0,706.0
